Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
285,17,1.0,77582.0,0.9407298643301868,830.5112268309659,458.235815008636,2731.1656556895937,103484.0,2.0
286,17,1.0,74640.0,0.9072988643215675,696.6567792068596,294.2878885316184,2638.655987697715,101104.0,2.0
287,17,1.0,70629.0,0.9646547107133093,592.104801144006,254.45189652975407,2731.5575746753793,97629.0,2.0
288,17,1.0,70269.0,0.960990354443071,592.3621226999104,252.04635045325819,2685.3149339882607,95161.0,2.0
289,17,1.0,72081.0,0.9668332379199609,535.8188010710173,248.21439769148597,2823.4469683442244,95845.0,2.0
290,17,1.0,72321.0,0.9716762618955325,527.8167752105197,243.9439167046916,2769.179941039466,109180.0,3.0
291,17,1.0,73043.0,0.9709425507806494,528.7371411360432,244.85952110400723,2866.334269972017,98611.0,2.0
292,17,1.0,72543.0,0.9689128492779648,478.01025598610477,248.78174324193927,2700.493649538451,112196.0,3.0
293,17,1.0,73004.0,0.9688374272749151,458.4127308092707,248.4154566873048,2640.268252794034,111789.0,4.0
294,17,1.0,73454.0,0.9697896723955405,445.9192419745691,248.1758515533531,2581.6408357960654,97896.0,2.0
295,17,1.0,71990.0,0.9561483299522596,620.9663981108487,258.79474927073204,2712.6458864299484,97944.0,2.0
296,17,1.0,68464.0,0.978911332820218,512.5865126197709,240.76565786398692,2564.2926394116744,94158.0,2.0
297,17,1.0,76623.0,0.9640465320422337,423.892199470133,254.42296699424455,2782.101730552664,120266.0,4.0
298,17,1.0,74151.0,0.9562034471628211,604.8464889212553,255.1656215020701,2646.319984622144,97597.0,2.0
299,17,1.0,70933.0,0.9437489947409229,643.6633583804435,270.31424019849715,2682.1423150924807,103938.0,4.0
300,17,1.0,76837.0,0.889144023462707,775.0761221807202,362.41802777307805,2599.2489168102784,192743.0,4.0
301,17,1.0,70563.0,0.9401873809058424,654.9788841177387,275.13273245185155,2777.6631303726517,178275.0,3.0
302,17,1.0,70854.0,0.9280457795097412,679.0321647331132,282.07621305783726,2502.2550134646885,176710.0,3.0
303,17,1.0,78977.0,0.8947291702945113,741.7806449979108,346.8964255416134,2699.1240251292506,208875.0,4.0
304,17,1.0,72187.0,0.9144938715722425,663.5288071259369,279.68383503955005,2424.7047609329943,99611.0,2.0
305,17,1.0,70814.0,0.9470837207028509,839.9300985680798,471.4440223684582,2622.317026029314,152738.0,2.0
306,17,1.0,64146.0,0.9712388182753859,859.2139182489944,573.141692389237,2688.3931444750624,388582.0,7.0
307,17,1.0,77790.0,0.8773638844001201,455.84530145262886,350.5466640956421,2675.991124221509,192427.0,8.0
308,17,1.0,59508.0,0.9487715994676699,155.23126302345904,669.935168380722,2438.1059146347707,160559.0,6.0
309,17,1.0,81477.0,0.9192318127376712,185.16302760288178,447.7831658013918,2852.680374315355,115627.0,2.0
310,17,1.0,74946.0,0.9410786176830107,334.58970458730283,295.9828409788381,2769.664176393178,134869.0,5.0
311,17,1.0,76825.0,0.9848232794535567,518.3962642369021,242.42231044581843,2693.7901140947324,106799.0,2.0
312,17,1.0,75733.0,0.951116520447517,570.9499161527999,271.8441498422088,2837.6967517062803,120078.0,3.0
313,17,1.0,71139.0,0.9724793311150759,539.8537089360267,253.76581059615683,2497.1139238614837,99079.0,2.0
314,17,1.0,71417.0,0.9709895373302077,532.6145455563801,254.20140862819775,2457.214428924872,97369.0,2.0
315,17,1.0,67994.0,0.9842998598892383,483.7785392828779,243.79036385563433,2337.290547370621,110792.0,3.0
316,17,1.0,66632.0,0.9584170244738136,621.5941589626606,260.6737303397767,2199.3149339882602,347562.0,6.0
317,17,1.0,66823.0,0.9781187284149887,415.0496236325816,256.87314248088234,2312.587011926903,90738.0,4.0
318,17,1.0,74163.0,0.9883309648052138,551.1974299853026,232.96793549344014,2564.8784258493015,126737.0,4.0
319,17,1.0,74353.0,0.9732119305050412,516.4835178136726,249.03448414993343,2473.5819612930195,118851.0,3.0
320,17,1.0,68632.0,0.8566033537752631,783.6077340016319,365.24033978319153,2328.4520189781083,260556.0,4.0
321,17,1.0,74292.0,0.9730146581378694,501.2511979755559,252.3580870080224,2459.113923861484,101320.0,2.0
322,17,1.0,68619.0,0.9804850296269368,441.89982366399977,250.44057768256604,2362.1971849821693,96987.0,2.0
323,17,1.0,67912.0,0.9084187227796611,705.9380963599953,298.5397278831429,2333.256059485215,174432.0,3.0
324,17,1.0,70191.0,0.9802480292669487,454.4775683492186,245.7293242723426,2339.983981546573,94591.0,2.0
325,17,1.0,67772.0,0.9846549609661692,422.5437643864723,246.19915304255446,2276.8225099390856,93822.0,2.0
326,17,1.0,68319.0,0.9694049994505598,373.27018838097746,265.8800480100704,2353.3616151824863,94071.0,2.0
327,17,1.0,67349.0,0.9773923561530405,467.5248630269195,251.79512687641983,2324.6601717798217,94231.0,2.0
328,17,1.0,76477.0,0.9674124048943529,490.4254481739608,261.04707297618893,2620.2510088513313,104671.0,2.0
329,17,1.0,74037.0,0.9845528730050879,460.55164309737023,253.1743722733228,2413.6896090313444,91787.0,2.0
330,17,1.0,78628.0,0.9613549397256984,478.83159943022844,265.1577682250598,2719.883476483184,94516.0,2.0
331,17,1.0,79706.0,0.9612888541787751,471.21944395654026,267.75612877324164,2698.912913734707,98544.0,4.0
332,17,1.0,82144.0,0.9404081004175275,347.3263780677834,310.83611706271915,2693.1555544218268,113476.0,4.0
333,17,1.0,82470.0,0.9301001480859347,305.2199951497514,328.51000363768645,2644.1606050557098,104594.0,3.0
334,17,1.0,86797.0,0.9145910445264852,293.72372317015567,353.98960793575816,2735.4082963767128,108829.0,4.0
335,17,1.0,85817.0,0.9590455468923713,412.733351200811,282.3108591537807,2743.5647173503157,106329.0,4.0
336,17,1.0,88574.0,0.9331746461992853,341.9324745410617,319.93012622214195,2763.9179643685907,106256.0,2.0
337,17,1.0,88696.0,0.9048282520702496,307.31125417155226,349.25887300441957,2773.706852974047,109522.0,3.0
338,17,1.0,87204.0,0.9154996168609705,317.0879776157057,336.2443007201505,2751.0550493584383,97715.0,3.0
339,17,1.0,86439.0,0.9640108134566101,398.9316049468411,281.56215365749256,2735.9667376038697,94603.0,2.0
340,17,1.0,89957.0,0.9116936635151298,301.8521071178452,353.796069233078,2786.653029104885,112035.0,3.0
341,17,1.0,87312.0,0.9071981181754462,261.2200499358622,391.53750916254353,2876.0428560496184,115556.0,4.0
342,17,1.0,91072.0,0.9239544541757194,329.05997452565003,334.3371288650738,2927.4154390516487,116068.0,2.0
343,17,1.0,90621.0,0.9251633904515214,315.97321812824845,338.2177530594454,2867.020561473032,126883.0,5.0
344,17,1.0,84578.0,0.9562708541937178,439.4991487147958,287.1583272245738,2918.9028124669403,98746.0,2.0
345,17,1.0,88812.0,0.940878684891972,590.7649641940278,299.80144575057426,2807.3393206059,118509.0,5.0
346,17,1.0,86827.0,0.9385869808625447,605.3516648047266,300.93271678164626,2814.258151526268,98198.0,3.0
347,17,1.0,88276.0,0.933531108366099,634.3809869047079,307.2691331732294,2743.4743135546946,112220.0,4.0
348,17,1.0,87723.0,0.951513336966308,589.6179679217537,284.84709825245375,2793.453064998635,112992.0,3.0
349,17,1.0,87262.0,0.9430500307763381,595.1223098255828,298.56156173362973,2724.3657992645926,109142.0,3.0
350,17,1.0,88126.0,0.9810322847781356,589.3034745705013,255.03162517304767,2539.581961293019,119407.0,5.0
351,17,1.0,91287.0,0.9390754866205222,605.9541555752736,299.3499731615674,2827.694659665228,109920.0,3.0
352,17,1.0,91394.0,0.9777146656918989,572.3896645294002,259.4561021511259,2888.9688296449226,105594.0,2.0
353,17,1.0,85878.0,0.9762489037925861,639.3112904352687,255.55945643820303,2201.0773439350246,115352.0,4.0
354,17,1.0,91929.0,0.9399382679011741,588.884040944642,300.3317451511493,2775.14545315406,124091.0,3.0
355,17,1.0,92756.0,0.9218721761694186,619.2707102505499,322.1492733623701,3002.6378772032344,125259.0,3.0
356,17,1.0,92851.0,0.9191158006083431,644.2907346178285,323.99238565012763,2933.7657274770927,122953.0,3.0
357,17,1.0,91339.0,0.9333969799454789,629.2456015502688,311.234708065558,2819.0134187980957,111875.0,2.0
358,17,1.0,96084.0,0.9347060040196525,590.8885974772074,304.041734315807,2999.873375215418,118226.0,2.0
359,17,1.0,98882.0,0.9079377528226431,622.3474039764568,325.26569041888314,3016.92719908458,119404.0,2.0
360,17,1.0,100550.0,0.9219662316651226,635.5146991546494,329.372153157633,2945.131167804187,122396.0,2.0
361,17,1.0,95272.0,0.9019252063320893,676.440948022504,342.0411243597279,2931.0428560496184,115354.0,2.0
1,18,1.0,3322.0,0.6645627864877892,532.8735701384708,451.69957856712824,220.16652224137044,3322.0,1.0
2,18,1.0,3351.0,0.699283283441972,534.2635034318114,454.0387943897344,218.99494936611666,3351.0,1.0
3,18,1.0,3519.0,0.6643093548236457,534.818130150611,455.92668371696504,222.65180361560905,3519.0,1.0
4,18,1.0,3466.0,0.6553891769048295,533.9997114829775,456.3421811886901,224.16652224137044,6954.0,2.0
5,18,1.0,3622.0,0.6780611069331604,534.4180011043622,457.6529541689674,227.82337649086287,3622.0,1.0
6,18,1.0,3508.0,0.6408359285338435,533.2320410490308,458.9216077537058,223.92388155425118,3508.0,1.0
7,18,1.0,3488.0,0.673311349183043,532.1969610091743,458.5894495412844,223.58073580374355,3488.0,1.0
8,18,1.0,3538.0,0.7092867754360774,534.2651215375919,458.9234030525721,225.23759005323595,3538.0,1.0
9,18,1.0,3556.0,0.6685796371614195,533.1223284589427,458.0359955005624,224.55129855222071,3556.0,1.0
10,18,1.0,3511.0,0.6291047755153285,532.4819139846197,459.6442608943321,225.4802307403552,3511.0,1.0
11,18,1.0,3499.0,0.666957113338224,532.1569019719919,459.31780508716776,224.16652224137047,3499.0,1.0
12,18,1.0,3626.0,0.6912133426370363,533.1988416988416,459.98593491450634,230.99494936611666,3626.0,1.0
13,18,1.0,3345.0,0.6786806902900537,534.0188340807175,460.6744394618834,219.33809511662426,3345.0,1.0
14,18,1.0,3433.0,0.6598092096295783,530.8377512379843,462.11942907078355,220.75230867899737,3433.0,1.0
15,18,1.0,2056.0,0.9798045391494404,506.8657587548638,796.1648832684825,265.1370849898476,4719.0,3.0
16,18,1.0,4702.0,0.9783746818656596,591.6605699702254,846.2792428753722,506.65894629054543,4702.0,1.0
17,18,1.0,5411.0,0.9855395226501154,625.1260395490667,851.0042506006283,602.4579361637687,5411.0,1.0
18,18,1.0,6851.0,0.9856349010960596,642.6188877536126,854.6013720624726,678.98484809835,6851.0,1.0
19,18,1.0,5742.0,0.9647798404101741,664.904214559387,861.4374782305816,624.3574311003804,5742.0,1.0
20,18,1.0,6668.0,0.9489074020790759,725.3498800239952,892.9190161967606,646.7838379715732,6668.0,1.0
21,18,1.0,5770.0,0.9707071182393594,848.8448873483536,881.5793760831889,599.2447327281723,11798.0,2.0
22,18,1.0,4268.0,0.9748875295185542,874.484770384255,857.447282099344,486.7594513539338,4268.0,1.0
23,18,1.0,7066.0,0.9803298843885303,895.3812623832437,809.4649023492782,695.4112549695428,7066.0,1.0
24,18,1.0,6415.0,0.9549123340275866,882.4835541699142,833.1800467653936,624.5767311903868,12831.0,2.0
25,18,1.0,7151.0,0.9783378672406611,885.0026569710529,736.8310725772619,668.239682094289,7151.0,1.0
26,18,1.0,7512.0,0.895831346793264,847.0142438764643,700.7108626198083,729.6000717874997,7512.0,1.0
27,18,1.0,7655.0,0.9932325621509747,247.58602220770737,954.0496407576748,681.4284989122459,7655.0,1.0
28,18,1.0,7498.0,0.9845590071354383,247.8391571085623,291.770738863697,717.796031280393,7498.0,1.0
29,18,1.0,4944.0,0.9857553203623328,858.0477346278317,142.2811488673139,516.5756851698602,5164.0,2.0
30,18,1.0,7498.0,0.9921803444350888,557.7041877834089,616.837956788477,755.7127701597078,7498.0,1.0
31,18,1.0,6245.0,0.9926747748813864,70.97341873498799,278.8522017614091,621.5046173579948,6245.0,1.0
32,18,1.0,6235.0,0.9082340125832657,103.10617481956696,255.55894145950282,715.730014102411,6235.0,1.0
33,18,1.0,8713.0,0.9786500007674919,96.01136233214737,359.46826580970964,756.5828278447966,8713.0,1.0
34,18,1.0,9717.0,0.990180435280799,86.55727076258104,607.6882782751878,754.4995667241114,9717.0,1.0
35,18,1.0,7463.0,0.9671159773268563,816.214257001206,312.09848586359374,751.0752518939717,7463.0,1.0
36,18,1.0,7564.0,0.9915713425347485,664.4424907456372,128.38101533580115,738.1980515339465,7564.0,1.0
37,18,1.0,6147.0,0.9938374012488607,944.9508703432568,263.54156499105255,632.6761902332486,6147.0,1.0
38,18,1.0,6923.0,0.9911498942200262,262.14097934421494,974.7748086089846,655.7300141024109,6995.0,2.0
39,18,1.0,9787.0,0.9659619173688241,125.95064881986309,777.5071012567691,776.9087296526011,9787.0,1.0
40,18,1.0,7573.0,0.9783850062100187,879.4646771424799,221.51630793608874,724.0559159102154,7573.0,1.0
41,18,1.0,7107.0,0.9941960367781371,232.57422259743913,896.7648796960743,740.0731598529185,7107.0,1.0
42,18,1.0,8034.0,0.9769547608565087,941.0272591486183,400.0209111277072,826.3513344459706,8034.0,1.0
43,18,1.0,8867.0,0.9872701510967274,183.59546633585202,186.83060787188452,754.3229432149742,8867.0,1.0
44,18,1.0,8723.0,0.9932193558062942,907.3019603347473,843.8768772211395,762.1808075912433,8723.0,1.0
45,18,1.0,7436.0,0.9823041416968574,634.3405056481979,934.2533620225928,689.9554108468271,7436.0,1.0
46,18,1.0,8839.0,0.9901583228548503,812.1368933137232,126.52811404004979,741.8721497261417,8839.0,1.0
47,18,1.0,8592.0,0.9934429149659529,540.1765595903166,972.915270018622,726.0731598529185,8592.0,1.0
48,18,,,,,,,,
49,18,1.0,10054.0,0.9929732077173108,889.2485577879451,709.1162721304953,898.891485709898,10054.0,1.0
50,18,1.0,9152.0,0.9758832930816593,862.9437281468531,830.6766826923077,831.7371567773474,9152.0,1.0
51,18,1.0,8519.0,0.9917057864705651,81.49172438079587,779.9808662988613,609.6223663640862,8519.0,1.0
52,18,1.0,1010.0,0.9682022963141957,287.95544554455444,974.3801980198019,162.65180361560905,2512.0,2.0
53,18,1.0,8326.0,0.9355987767415077,243.17271198654817,967.2023780927216,812.5067093990478,8326.0,1.0
54,18,1.0,11633.0,0.951419064275946,194.19143815009025,244.70506318232614,967.0681092190353,11633.0,1.0
55,18,1.0,3627.0,0.9569976487626946,442.93382961124894,967.4358974358975,345.1198410471445,3627.0,1.0
56,18,1.0,10830.0,0.9669074662926447,188.11191135734072,705.6940904893813,853.1686142824236,10830.0,1.0
57,18,1.0,10507.0,0.9800087561728401,129.1542781003141,683.141429523175,849.7544007200505,10507.0,1.0
58,18,1.0,10133.0,0.9505561315612591,176.07174578111122,622.7790387841706,862.6660889654819,10133.0,1.0
59,18,1.0,10512.0,0.8488144221443442,205.47269786910198,586.6805555555555,843.4945160902281,21097.0,2.0
60,18,1.0,11439.0,0.8820331908552794,242.43211819214966,624.8900253518664,908.6660889654819,11439.0,1.0
61,18,1.0,11240.0,0.932059515379768,202.51485765124556,557.4949288256228,926.3645737753169,11240.0,1.0
62,18,1.0,10500.0,0.9086845081916052,170.03657142857142,225.31857142857143,935.796031280393,10500.0,1.0
63,18,1.0,11312.0,0.9611118856220876,339.2472595473833,150.6859971711457,937.3107499061545,11312.0,1.0
64,18,1.0,11497.0,0.9339455368029141,367.79403322605896,212.61311646516484,948.5483399593904,11497.0,1.0
65,18,1.0,11463.0,0.9770015356435496,375.5591032016052,236.91747361074763,969.7960312803931,11463.0,1.0
66,18,1.0,10653.0,0.979371411815559,402.7582840514409,264.6254576175725,888.2051942088827,10653.0,1.0
67,18,1.0,11116.0,0.9781990709958361,425.67776178481466,258.47094278517454,922.6072144624362,11116.0,1.0
68,18,1.0,12714.0,0.9871535876174921,835.8784017618374,498.29628755702373,1034.5950211536165,12714.0,1.0
69,18,1.0,12082.0,0.9802948624554847,880.672653534183,565.0611653699718,1025.0985924910847,12082.0,1.0
70,18,1.0,10194.0,0.9137826071677511,142.21267412203258,271.2624092603492,931.3767670841365,10194.0,1.0
71,18,1.0,11515.0,0.9799502310183941,238.58202344767693,222.65662179765522,939.5777772109133,11515.0,1.0
72,18,1.0,11767.0,0.9722292871142522,549.0062037902609,291.26268377666355,935.0336213336288,11767.0,1.0
73,18,1.0,11677.0,0.7376599051176346,424.9849276355228,253.65984413804915,954.1463197058371,11677.0,1.0
74,18,1.0,12210.0,0.9739030037762502,110.8041769041769,627.980262080262,950.5239533417509,12210.0,1.0
75,18,1.0,11194.0,0.9524492617592873,135.76648204395212,649.6214043237449,883.3107499061545,11194.0,1.0
76,18,1.0,10863.0,0.9397783706088265,155.22581239068398,657.0313909601399,908.7838379715733,10863.0,1.0
77,18,1.0,12430.0,0.9148044499218657,112.41649235720033,492.41705551086085,978.732106143464,12430.0,1.0
78,18,1.0,11564.0,0.8973608021117283,170.1504669664476,322.52741265997923,915.5605332682101,11564.0,1.0
79,18,1.0,12895.0,0.9533654850186717,296.1260178363707,331.41706087630865,1013.5605332682102,12895.0,1.0
80,18,1.0,12606.0,0.942677539791378,233.62327463112803,294.114786609551,997.3178925810909,12606.0,1.0
81,18,1.0,13151.0,0.9566254778506245,314.4143411147441,287.741692646947,1001.6194077712559,13151.0,1.0
82,18,1.0,13020.0,0.9578189868863229,216.30576036866358,306.5483102918587,949.8376618407356,13020.0,1.0
83,18,1.0,10869.0,0.7645263447887523,134.31134418989788,310.6673107001564,949.0447686219221,10869.0,1.0
84,18,1.0,10846.0,0.8271786117661231,115.64475382629541,257.1655910012908,891.1686142824235,10846.0,1.0
85,18,1.0,13198.0,0.9949031859898374,374.7066222154872,343.76867707228365,1002.1808075912434,13198.0,1.0
86,18,1.0,13505.0,0.9879038276880031,481.64731580895966,359.21865975564606,1054.4894654563448,13505.0,1.0
87,18,1.0,14069.0,0.8637453688837042,255.64738076622362,344.1400241666074,1030.9919907732863,14069.0,1.0
88,18,1.0,15430.0,0.9151609032850258,149.2547634478289,435.01328580686976,1175.5849198858496,15430.0,1.0
89,18,1.0,13809.0,0.9825084992827703,316.9682815555073,334.3731624302991,990.1463197058371,13809.0,1.0
90,18,1.0,13992.0,0.9811577462322727,287.839265294454,342.2749428244711,1048.874241767195,13992.0,1.0
91,18,1.0,13722.0,0.9833744428921893,279.71665937909927,347.5096924646553,1070.3889603929563,13722.0,1.0
92,18,1.0,13983.0,0.9619695351431256,326.2051062003862,355.5832081813631,1063.7442994522837,13983.0,1.0
93,18,1.0,13679.0,0.9834450677943383,871.7689158564223,305.56012866437607,1023.2590180780452,13679.0,1.0
94,18,1.0,13698.0,0.95266271030839,635.1626514819682,672.03876478318,1128.1879502661798,13698.0,1.0
95,18,1.0,13264.0,0.9631593602477027,637.5379975874548,677.6338962605549,1016.8498551495553,13264.0,1.0
96,18,1.0,14267.0,0.9498345292202532,660.7457068760076,651.9495338893951,1113.5016587651644,14267.0,1.0
97,18,1.0,13608.0,0.9622371052881107,647.491622574956,669.0185185185185,1057.477272147525,14096.0,2.0
98,18,1.0,13435.0,0.9632931446421763,660.0457015258653,661.1898771864533,999.5361466505707,13435.0,1.0
99,18,1.0,14144.0,0.9668358892264213,612.9966063348417,689.4599123303168,1091.3767670841366,14144.0,1.0
100,18,1.0,13302.0,0.9942550965204792,506.1729063298752,736.2589084348218,1013.8792924010783,13302.0,1.0
101,18,1.0,13413.0,0.9919171716087934,425.13307984790873,747.3586818757922,1059.8965363437815,13413.0,1.0
102,18,1.0,14536.0,0.9868936343185818,371.75715465052286,746.4228123280133,1137.2346314604056,14536.0,1.0
103,18,1.0,14918.0,0.9874959168476312,247.96393618447513,734.3624480493364,1150.7737367038064,14918.0,1.0
104,18,1.0,14204.0,0.9573788922676455,233.1824838073782,712.3168121655872,1045.2935059634515,14204.0,1.0
